1272,1277,1280,1281,1281,1280,1279,1279,1280,1282,1285,1289,1296,1306,1316,1328,1339,1350,1359,1366,1369,1371,1371,1370,1369,1368,1368,1369,1370,1371,1370,1368,1366,1364,1361,1357,1352,1347,1341,1334,1326,1318,1310,1303,1294,1285,1275,1264,1250,1238,1234,1235,1236,1237,1241,1246,1249,1254,1258,1262,1268,1270,1266,1260,1250,1239,1227,1216,1207,1198,1189,1180,1171,1165,1162,1163,1168,1175,1181,1187,1193,1199,1205,1212,1219,1227,1232,1237,1241,1244,1247,1249,1252,1254,1256,1256,1257,1257,1258,1260,1264,1268,1274,1279,1281,1281,1278,1271,1262,1252,1243,1234,1224,1212,1201,1191,1182,1172,1159,1146,1130,1115,1103,1093,1084,1074,1065,1056,1047,1035,1020,1002,985,970,959,950,941,935,931,929,927,926,926,925,920,911,901,891,883,875,867,858,849,836,820,803,788,776,768,763,760,759,761,766,776,786,797,806,816,826,836,846,855,865,875,886,896,907,917,929,941,954,965,977,988,999,1012,1025,1038,1051,1063,1073,1080,1080,1075,1066,1056,1048,1039,1030,1021,1012,1000,985,966,942,909,872,838,812,791,770,750,728,705,680,657,635,614,594,573,554,535,516,499,481,462,443,428,415,403,392,384,376,367,357,349,344,341,341,341,341,341,341,341,341,341,341,341,341
1267,1272,1275,1278,1279,1278,1278,1277,1277,1277,1278,1282,1289,1299,1311,1323,1335,1347,1357,1364,1368,1370,1372,1374,1374,1374,1375,1376,1376,1376,1373,1369,1366,1364,1361,1357,1353,1348,1343,1336,1329,1320,1311,1302,1293,1283,1273,1264,1253,1242,1236,1235,1238,1242,1246,1248,1250,1253,1256,1258,1261,1263,1261,1256,1247,1235,1224,1213,1203,1192,1183,1175,1167,1160,1156,1155,1156,1160,1164,1170,1177,1183,1189,1196,1205,1214,1220,1226,1231,1236,1240,1242,1245,1247,1248,1250,1252,1253,1256,1260,1265,1270,1276,1280,1281,1281,1278,1273,1266,1258,1249,1241,1231,1220,1208,1197,1186,1175,1164,1151,1136,1122,1109,1098,1088,1079,1070,1061,1052,1039,1023,1006,988,974,961,950,939,933,928,926,924,922,921,920,916,907,895,885,875,868,861,853,843,830,814,799,785,775,767,763,761,760,762,768,778,789,799,808,817,828,838,849,859,869,879,889,900,911,922,934,947,960,973,985,997,1009,1021,1034,1048,1062,1076,1084,1091,1090,1083,1071,1060,1051,1043,1034,1025,1014,1002,987,968,941,910,873,841,814,796,776,756,737,715,692,667,643,623,603,582,562,543,525,507,491,472,456,440,426,413,402,393,384,375,366,358,351,345,341,341,341,341,341,341,341,341,341,341,341
1260,1265,1269,1273,1276,1277,1275,1273,1270,1269,1271,1275,1283,1294,1306,1318,1329,1340,1351,1359,1364,1368,1371,1374,1376,1379,1381,1382,1380,1377,1374,1370,1366,1364,1362,1358,1353,1348,1342,1336,1328,1319,1310,1300,1290,1280,1270,1261,1251,1242,1236,1234,1237,1241,1244,1247,1248,1250,1251,1252,1253,1254,1254,1250,1242,1231,1219,1209,1198,1186,1177,1169,1161,1151,1143,1139,1136,1138,1143,1149,1156,1163,1169,1179,1189,1200,1208,1215,1222,1228,1232,1235,1237,1239,1241,1244,1247,1251,1255,1260,1265,1271,1276,1279,1280,1280,1278,1273,1266,1259,1253,1245,1236,1225,1213,1201,1190,1178,1167,1155,1141,1127,1114,1102,1091,1081,1073,1063,1052,1038,1023,1008,992,979,967,955,942,934,928,926,924,921,919,914,910,900,889,878,868,860,854,847,837,825,810,796,783,774,768,764,763,764,767,773,783,793,803,813,824,837,849,860,869,878,887,898,910,921,933,946,959,972,984,997,1009,1020,1032,1046,1060,1074,1085,1091,1093,1089,1081,1071,1062,1052,1045,1039,1030,1020,1006,989,969,941,907,871,840,817,799,782,763,745,725,702,678,653,631,611,591,570,551,533,516,500,484,467,451,436,423,411,401,392,383,374,366,357,348,341,341,341,341,341,341,341,341,341,341,341
1251,1257,1262,1265,1267,1267,1266,1264,1260,1260,1263,1269,1277,1289,1301,1313,1323,1333,1343,1351,1357,1361,1365,1368,1371,1374,1377,1376,1374,1371,1370,1368,1366,1365,1363,1358,1353,1347,1340,1332,1323,1314,1305,1296,1286,1277,1267,1258,1249,1241,1236,1234,1236,1239,1241,1242,1242,1244,1245,1246,1247,1248,1247,1243,1236,1226,1215,1204,1193,1179,1169,1159,1150,1138,1127,1120,1118,1118,1121,1127,1134,1141,1149,1160,1172,1184,1195,1204,1212,1220,1225,1229,1231,1232,1234,1238,1243,1249,1255,1260,1265,1270,1274,1275,1276,1276,1275,1271,1265,1258,1252,1245,1236,1225,1214,1203,1192,1180,1169,1157,1143,1129,1116,1103,1091,1082,1073,1063,1052,1037,1022,1009,996,984,973,960,948,938,931,927,925,922,917,908,900,891,881,871,861,854,848,840,830,819,806,794,783,774,768,766,767,769,773,779,787,796,807,818,830,844,856,866,875,884,894,906,918,930,942,955,969,981,994,1006,1018,1029,1041,1055,1069,1083,1095,1100,1097,1090,1081,1072,1063,1055,1048,1041,1033,1024,1011,994,970,941,906,871,840,818,800,785,769,753,733,713,688,663,641,621,601,581,563,544,527,510,494,478,461,446,433,420,409,400,391,382,373,364,355,346,341,341,341,341,341,341,341,341,341,341
1240,1246,1249,1251,1251,1251,1251,1250,1249,1250,1254,1262,1272,1284,1296,1308,1318,1327,1335,1343,1349,1354,1357,1361,1364,1366,1367,1367,1366,1365,1366,1366,1366,1364,1362,1357,1351,1344,1336,1328,1319,1310,1301,1292,1283,1274,1265,1256,1248,1241,1236,1234,1235,1237,1238,1237,1237,1239,1240,1242,1243,1243,1241,1238,1231,1221,1210,1199,1187,1172,1161,1148,1136,1122,1110,1103,1104,1104,1106,1109,1115,1122,1132,1143,1155,1167,1179,1190,1202,1211,1218,1223,1225,1228,1231,1234,1240,1247,1254,1259,1264,1267,1269,1269,1269,1269,1267,1264,1260,1255,1249,1241,1233,1224,1214,1204,1193,1182,1170,1157,1144,1130,1116,1103,1091,1081,1072,1060,1046,1031,1016,1005,996,986,977,966,953,941,934,929,926,921,915,905,893,882,872,862,854,847,841,833,823,813,801,792,782,773,769,768,773,777,780,784,791,800,810,821,834,847,859,869,879,889,900,912,925,937,949,963,977,990,1003,1015,1028,1040,1053,1066,1080,1093,1104,1108,1104,1095,1085,1076,1068,1060,1052,1044,1036,1027,1016,999,975,943,907,872,841,819,802,788,773,757,740,720,698,673,651,631,612,593,575,556,538,520,504,487,470,456,442,429,418,408,398,389,380,372,364,355,348,344,341,341,341,341,341,341,341,341
1219,1224,1227,1229,1231,1232,1233,1234,1236,1241,1247,1254,1264,1275,1287,1300,1311,1320,1327,1334,1341,1346,1351,1355,1357,1358,1358,1359,1359,1361,1363,1365,1365,1363,1358,1352,1346,1339,1331,1322,1314,1305,1297,1288,1279,1271,1263,1256,1248,1241,1235,1233,1234,1236,1236,1237,1238,1238,1239,1238,1239,1239,1238,1234,1227,1217,1205,1194,1182,1166,1154,1138,1121,1105,1094,1090,1091,1091,1093,1097,1102,1109,1119,1128,1138,1150,1162,1174,1186,1198,1208,1214,1219,1224,1228,1233,1239,1246,1252,1256,1259,1261,1261,1261,1261,1260,1259,1257,1254,1249,1243,1236,1229,1221,1212,1203,1193,1182,1170,1158,1144,1130,1116,1103,1090,1080,1070,1056,1040,1025,1012,1003,997,990,984,974,960,946,938,930,925,920,914,903,890,878,863,853,846,839,832,823,814,806,797,787,779,772,771,773,777,780,783,786,793,801,812,823,835,848,861,872,883,894,907,920,933,945,957,971,985,999,1013,1027,1041,1056,1069,1081,1093,1105,1114,1117,1112,1103,1094,1085,1076,1068,1061,1052,1042,1030,1018,1002,980,950,913,876,842,818,802,790,775,760,745,727,706,682,661,641,623,604,585,567,548,530,513,496,480,465,451,438,428,417,407,397,388,379,371,363,356,349,345,342,341,341,341,341,341,341
1193,1197,1196,1198,1200,1203,1210,1217,1223,1231,1237,1244,1252,1264,1275,1287,1298,1310,1322,1331,1337,1342,1346,1349,1351,1351,1352,1353,1355,1358,1362,1365,1364,1359,1353,1347,1340,1333,1325,1316,1308,1300,1292,1284,1276,1269,1262,1255,1248,1240,1235,1233,1234,1236,1238,1238,1238,1237,1236,1235,1235,1235,1234,1230,1221,1210,1199,1188,1175,1161,1148,1131,1110,1092,1085,1084,1083,1083,1084,1087,1092,1099,1108,1117,1125,1135,1145,1155,1166,1179,1191,1202,1211,1219,1225,1230,1236,1241,1244,1247,1250,1252,1252,1252,1253,1252,1250,1248,1245,1241,1236,1231,1224,1217,1209,1200,1190,1181,1170,1157,1143,1130,1116,1103,1089,1077,1067,1053,1035,1021,1011,1005,1001,997,993,983,968,952,941,931,924,919,912,902,889,875,858,845,837,828,819,811,803,796,790,782,776,772,773,775,777,779,782,787,794,802,813,824,836,849,862,875,888,901,915,928,941,955,969,984,998,1013,1028,1043,1058,1073,1086,1098,1110,1121,1129,1130,1127,1118,1109,1099,1089,1079,1071,1061,1049,1037,1021,1005,984,956,920,879,843,817,802,791,779,764,750,733,714,692,672,652,633,613,594,576,558,541,523,506,489,474,460,447,436,426,415,405,395,386,378,370,363,357,352,348,345,342,341,341,341,341
1166,1169,1171,1173,1175,1178,1187,1198,1208,1217,1223,1230,1238,1248,1260,1272,1284,1298,1311,1321,1328,1334,1337,1339,1341,1343,1345,1348,1354,1359,1364,1364,1361,1354,1347,1340,1333,1325,1318,1310,1302,1295,1287,1280,1273,1266,1260,1254,1248,1241,1235,1233,1233,1234,1234,1233,1233,1232,1231,1230,1231,1231,1228,1222,1214,1203,1192,1180,1169,1155,1141,1123,1105,1090,1085,1083,1080,1078,1078,1079,1084,1091,1099,1107,1113,1121,1129,1137,1146,1158,1170,1182,1193,1203,1212,1220,1225,1230,1234,1237,1239,1241,1242,1243,1243,1243,1241,1238,1236,1232,1228,1224,1218,1211,1203,1195,1186,1177,1167,1155,1143,1130,1117,1103,1089,1075,1063,1049,1033,1022,1015,1010,1008,1006,1002,994,979,962,947,933,924,918,911,902,890,874,858,843,831,818,808,798,792,787,783,777,774,773,774,775,777,778,782,788,795,804,816,825,836,849,863,878,894,909,924,938,952,967,983,999,1014,1029,1044,1059,1074,1089,1103,1116,1127,1138,1146,1148,1145,1138,1129,1117,1104,1090,1080,1069,1058,1044,1027,1009,987,962,926,882,844,818,803,794,784,771,757,740,722,703,683,663,643,622,603,585,568,551,534,516,500,485,470,456,445,434,423,412,402,393,384,376,369,364,359,355,351,348,345,341,341,341
1150,1155,1159,1161,1162,1165,1168,1173,1178,1183,1189,1197,1208,1221,1235,1248,1265,1281,1296,1306,1314,1321,1324,1327,1330,1335,1341,1347,1354,1358,1359,1356,1350,1344,1338,1332,1326,1319,1312,1305,1298,1290,1283,1276,1270,1265,1261,1257,1251,1244,1235,1231,1228,1227,1226,1225,1225,1225,1226,1226,1225,1223,1219,1213,1204,1195,1184,1173,1162,1149,1136,1119,1104,1093,1086,1082,1078,1075,1074,1074,1078,1084,1091,1097,1102,1108,1115,1121,1129,1139,1149,1160,1170,1179,1188,1198,1207,1216,1222,1226,1228,1230,1230,1232,1232,1232,1230,1227,1224,1222,1219,1215,1209,1203,1196,1189,1182,1173,1163,1152,1142,1130,1117,1102,1088,1072,1058,1046,1034,1025,1021,1017,1016,1014,1012,1005,989,971,954,939,926,918,911,902,891,876,860,845,830,816,804,795,789,785,782,778,775,774,776,776,778,780,784,790,799,809,820,830,841,853,868,886,903,919,935,950,966,981,997,1013,1029,1044,1059,1075,1092,1107,1121,1132,1142,1152,1159,1162,1160,1154,1143,1131,1118,1102,1087,1076,1064,1050,1032,1013,991,964,928,885,846,821,809,800,790,778,765,749,731,712,693,673,652,631,612,594,578,562,545,528,512,496,480,465,453,441,431,420,409,399,390,382,376,370,366,361,357,355,352,349,345,341
1138,1144,1149,1152,1153,1153,1154,1153,1154,1155,1159,1164,1169,1181,1197,1214,1232,1251,1271,1288,1298,1305,1310,1314,1320,1328,1337,1345,1350,1351,1347,1343,1339,1335,1331,1326,1321,1314,1307,1300,1293,1286,1278,1272,1268,1265,1262,1258,1252,1244,1235,1227,1221,1219,1218,1217,1218,1219,1219,1219,1216,1212,1208,1201,1193,1184,1174,1165,1155,1141,1130,1116,1106,1097,1088,1081,1076,1074,1072,1071,1073,1077,1082,1087,1092,1098,1104,1111,1118,1124,1132,1141,1148,1155,1163,1173,1185,1195,1203,1210,1213,1214,1215,1216,1217,1218,1217,1215,1213,1211,1208,1204,1199,1194,1189,1183,1177,1168,1158,1148,1139,1129,1116,1102,1087,1072,1056,1043,1035,1029,1027,1025,1024,1023,1021,1013,997,979,962,945,931,922,914,905,894,878,862,848,834,820,808,798,791,787,783,779,776,777,779,781,782,784,788,796,806,816,827,838,850,863,878,894,912,930,946,962,978,994,1011,1027,1043,1059,1073,1089,1105,1120,1131,1142,1150,1158,1162,1163,1161,1156,1147,1138,1124,1108,1093,1080,1068,1053,1035,1015,992,964,928,888,851,827,816,808,798,787,773,757,740,722,703,682,661,640,622,605,589,573,556,539,522,506,490,474,460,448,437,427,416,406,396,388,382,376,371,367,364,361,358,355,352,349
1128,1132,1137,1141,1143,1142,1141,1138,1136,1134,1135,1136,1138,1145,1158,1176,1195,1218,1243,1267,1281,1288,1295,1302,1310,1319,1328,1333,1335,1336,1333,1331,1330,1329,1326,1322,1317,1310,1303,1296,1289,1281,1274,1268,1264,1262,1259,1255,1249,1242,1232,1223,1216,1213,1211,1210,1209,1210,1210,1207,1203,1199,1195,1189,1181,1173,1165,1157,1148,1137,1128,1119,1110,1101,1090,1081,1076,1073,1071,1069,1068,1071,1074,1079,1084,1090,1096,1102,1108,1113,1119,1126,1131,1137,1142,1151,1161,1171,1180,1188,1192,1195,1198,1200,1202,1203,1203,1203,1201,1199,1196,1193,1189,1185,1181,1177,1171,1163,1154,1144,1136,1128,1116,1103,1088,1074,1059,1046,1037,1033,1032,1031,1030,1029,1026,1019,1003,986,968,951,937,928,919,909,896,881,866,854,841,828,815,805,797,792,785,780,778,777,780,783,786,790,797,806,816,827,839,851,864,878,893,909,926,942,958,974,990,1007,1024,1040,1057,1073,1088,1102,1116,1128,1136,1145,1149,1152,1152,1150,1148,1145,1140,1134,1125,1111,1096,1081,1068,1052,1035,1016,993,964,928,890,856,833,822,814,806,795,780,764,747,731,712,692,670,650,633,616,600,583,566,549,532,514,498,483,469,456,445,434,423,412,402,395,388,382,377,373,369,366,363,360,357,353
1117,1121,1125,1129,1131,1130,1128,1123,1118,1115,1113,1113,1116,1121,1129,1140,1157,1183,1214,1242,1260,1271,1281,1291,1300,1307,1313,1318,1319,1320,1321,1321,1322,1323,1322,1319,1314,1307,1300,1293,1286,1278,1271,1265,1260,1256,1253,1249,1242,1235,1226,1218,1211,1207,1205,1204,1201,1199,1197,1194,1190,1186,1183,1177,1170,1162,1155,1148,1144,1137,1133,1126,1114,1104,1093,1086,1080,1076,1073,1070,1066,1066,1067,1071,1076,1082,1089,1095,1100,1104,1109,1114,1119,1125,1131,1138,1145,1151,1158,1165,1172,1178,1183,1186,1187,1187,1188,1189,1189,1188,1186,1184,1180,1176,1172,1169,1165,1158,1150,1142,1135,1128,1118,1107,1094,1080,1067,1054,1044,1039,1036,1035,1034,1032,1030,1023,1009,993,976,959,944,934,925,914,900,886,873,862,850,838,826,816,807,799,790,783,780,779,780,784,790,796,805,816,828,840,854,866,879,893,907,923,940,956,972,987,1003,1019,1036,1052,1068,1084,1100,1113,1124,1132,1136,1139,1140,1140,1139,1139,1137,1137,1134,1129,1122,1110,1095,1080,1066,1052,1036,1019,996,966,930,892,859,838,827,819,813,801,786,770,754,738,721,701,680,660,642,626,609,593,576,558,540,522,506,492,477,464,452,441,430,418,408,400,394,389,384,379,374,370,366,363,360,356
1109,1111,1114,1119,1121,1120,1117,1110,1103,1098,1093,1091,1095,1101,1111,1123,1135,1149,1172,1200,1227,1248,1265,1279,1289,1296,1301,1304,1306,1308,1310,1313,1315,1316,1317,1315,1311,1304,1298,1291,1284,1277,1269,1261,1255,1251,1247,1241,1234,1227,1219,1213,1207,1203,1201,1199,1195,1191,1186,1182,1177,1173,1170,1166,1160,1155,1150,1145,1143,1141,1138,1131,1120,1109,1100,1094,1088,1081,1075,1069,1065,1062,1062,1065,1069,1075,1082,1088,1093,1097,1101,1105,1109,1114,1121,1128,1133,1138,1145,1151,1157,1163,1168,1171,1172,1173,1174,1175,1175,1176,1176,1175,1172,1167,1164,1161,1158,1153,1147,1141,1135,1131,1123,1114,1101,1087,1075,1063,1055,1048,1044,1040,1038,1036,1033,1027,1015,1000,983,966,951,941,930,919,906,894,882,871,860,849,839,829,819,808,798,789,784,782,783,787,794,802,813,825,838,852,867,880,893,906,919,935,952,969,984,1000,1015,1031,1046,1061,1076,1090,1104,1115,1122,1127,1128,1128,1128,1129,1129,1130,1132,1132,1129,1125,1117,1106,1092,1077,1064,1052,1038,1023,1002,972,936,898,864,843,830,823,817,807,792,778,762,747,730,711,690,670,651,634,617,600,583,566,548,531,515,500,486,472,460,448,437,425,414,405,399,393,389,384,378,373,370,367,363,359
1105,1105,1109,1113,1113,1110,1106,1099,1091,1084,1077,1072,1073,1082,1096,1111,1124,1137,1156,1180,1206,1228,1249,1268,1281,1288,1293,1295,1298,1302,1305,1308,1310,1312,1312,1310,1307,1301,1295,1288,1281,1273,1265,1257,1250,1245,1239,1233,1226,1219,1213,1208,1204,1199,1196,1194,1190,1185,1180,1174,1168,1163,1160,1158,1154,1151,1149,1147,1146,1144,1142,1136,1127,1117,1110,1103,1096,1087,1077,1070,1064,1061,1061,1061,1064,1070,1077,1081,1086,1090,1094,1098,1102,1107,1113,1119,1124,1129,1135,1141,1146,1151,1155,1157,1159,1160,1161,1161,1162,1164,1165,1165,1164,1161,1158,1155,1152,1147,1142,1138,1134,1131,1126,1118,1105,1091,1080,1071,1065,1060,1055,1049,1044,1040,1037,1031,1019,1004,988,971,957,946,936,924,913,903,892,880,870,861,852,842,832,819,806,795,788,785,786,791,800,810,821,834,847,860,874,887,900,913,927,943,960,977,994,1010,1027,1042,1055,1068,1081,1093,1104,1111,1114,1115,1117,1118,1119,1122,1124,1127,1128,1127,1123,1118,1109,1098,1086,1073,1062,1054,1043,1030,1009,981,946,908,873,849,834,827,821,813,801,787,772,757,741,722,702,681,661,641,623,607,591,574,557,539,524,509,494,480,467,455,443,432,420,410,403,397,393,388,384,380,377,373,369,364
1103,1103,1105,1106,1105,1101,1097,1089,1080,1071,1062,1055,1055,1065,1079,1097,1113,1129,1149,1172,1194,1216,1239,1261,1276,1285,1289,1292,1295,1299,1303,1307,1308,1308,1307,1306,1302,1296,1290,1284,1277,1269,1260,1253,1246,1239,1232,1226,1219,1212,1208,1204,1199,1195,1190,1187,1184,1179,1174,1168,1161,1157,1156,1154,1152,1151,1151,1150,1150,1148,1146,1144,1136,1128,1120,1112,1103,1092,1080,1071,1064,1062,1061,1060,1061,1065,1070,1075,1079,1083,1088,1092,1096,1101,1106,1111,1117,1121,1126,1131,1136,1140,1143,1144,1146,1147,1148,1149,1150,1152,1155,1155,1156,1155,1152,1148,1144,1140,1135,1132,1129,1125,1121,1113,1103,1091,1083,1077,1073,1070,1065,1059,1052,1045,1040,1032,1019,1005,990,975,963,952,941,930,920,910,901,891,882,874,866,856,844,829,814,800,792,788,790,797,808,819,831,844,857,867,879,890,902,916,931,948,966,984,1001,1019,1036,1051,1063,1074,1084,1093,1100,1104,1104,1105,1107,1111,1114,1117,1120,1122,1122,1119,1113,1106,1097,1086,1075,1067,1061,1056,1048,1037,1018,991,959,922,887,857,841,833,828,821,810,795,781,766,750,733,714,692,670,648,630,614,598,582,565,548,532,517,503,488,475,461,450,438,426,416,408,402,397,393,388,384,380,377,373,368
1102,1102,1103,1099,1097,1093,1088,1081,1070,1060,1051,1044,1044,1051,1063,1080,1099,1120,1141,1164,1187,1210,1232,1254,1271,1282,1287,1291,1295,1301,1305,1308,1309,1307,1305,1302,1298,1292,1286,1280,1273,1265,1256,1249,1241,1234,1227,1220,1213,1207,1203,1200,1196,1192,1186,1181,1177,1172,1168,1162,1158,1156,1155,1154,1153,1153,1154,1154,1154,1153,1152,1151,1146,1138,1129,1121,1111,1099,1085,1075,1068,1064,1062,1060,1060,1061,1065,1069,1073,1077,1082,1086,1090,1094,1100,1104,1109,1113,1117,1121,1125,1129,1131,1132,1134,1136,1137,1138,1139,1141,1143,1146,1148,1148,1144,1140,1136,1133,1129,1124,1120,1114,1108,1101,1095,1088,1083,1079,1076,1074,1070,1067,1060,1051,1039,1028,1016,1003,991,979,967,957,946,936,926,917,909,901,894,887,879,869,857,839,823,808,798,793,795,805,816,828,839,851,862,872,882,893,905,919,934,951,969,986,1003,1021,1038,1052,1064,1075,1084,1090,1094,1095,1095,1096,1099,1103,1106,1109,1111,1112,1111,1107,1100,1091,1083,1075,1067,1062,1059,1057,1053,1044,1028,1003,974,938,902,870,851,841,836,828,818,804,789,775,759,743,724,703,680,657,638,621,606,590,573,556,540,524,510,496,482,468,456,444,432,422,414,407,401,397,392,388,383,379,375,371
1117,1106,1100,1094,1089,1086,1082,1075,1066,1056,1046,1038,1037,1040,1048,1064,1085,1110,1134,1157,1180,1203,1225,1245,1262,1277,1287,1295,1303,1311,1315,1316,1316,1313,1309,1303,1297,1290,1283,1277,1270,1262,1253,1245,1237,1230,1223,1216,1209,1204,1200,1197,1196,1193,1187,1179,1173,1171,1167,1164,1160,1158,1156,1157,1156,1156,1157,1158,1159,1158,1157,1156,1152,1145,1138,1131,1122,1111,1098,1087,1078,1070,1066,1061,1059,1059,1061,1065,1069,1073,1076,1079,1083,1088,1093,1098,1101,1105,1108,1111,1114,1117,1120,1122,1124,1126,1129,1129,1129,1130,1132,1135,1137,1136,1132,1128,1126,1123,1120,1114,1106,1098,1094,1089,1085,1081,1078,1076,1075,1073,1072,1070,1063,1052,1038,1024,1012,1000,990,980,970,960,950,940,930,921,915,910,904,897,889,878,865,848,831,817,806,799,801,811,823,835,846,857,867,875,886,897,909,923,939,955,971,986,1001,1016,1030,1043,1055,1067,1078,1084,1086,1087,1087,1086,1088,1090,1092,1095,1097,1097,1094,1090,1086,1079,1072,1067,1062,1060,1058,1057,1056,1050,1037,1016,989,954,918,885,864,851,844,836,826,812,798,784,768,752,734,713,690,666,646,629,613,597,581,564,547,531,517,503,489,475,463,450,438,427,419,412,406,401,396,391,387,382,377,372
1134,1118,1108,1097,1089,1082,1078,1072,1065,1054,1044,1035,1032,1032,1038,1050,1073,1100,1127,1150,1172,1194,1214,1233,1252,1272,1289,1302,1314,1323,1327,1329,1329,1326,1319,1310,1301,1292,1284,1278,1272,1264,1254,1245,1235,1227,1221,1215,1209,1205,1202,1199,1196,1194,1190,1182,1176,1174,1172,1169,1164,1159,1157,1158,1158,1158,1158,1160,1160,1160,1159,1159,1156,1152,1148,1142,1136,1127,1116,1103,1090,1078,1071,1065,1060,1058,1058,1061,1064,1068,1071,1074,1079,1084,1089,1093,1096,1098,1100,1103,1105,1107,1109,1111,1114,1117,1120,1121,1121,1121,1123,1124,1123,1121,1117,1113,1111,1107,1103,1096,1089,1083,1080,1077,1075,1073,1072,1072,1072,1072,1071,1068,1060,1048,1035,1022,1010,998,988,978,969,962,953,943,933,925,919,914,908,901,892,880,866,850,834,820,809,804,808,818,829,841,851,861,871,879,890,901,913,927,943,959,973,987,1000,1014,1025,1036,1047,1058,1067,1072,1074,1075,1075,1073,1071,1072,1074,1077,1080,1081,1078,1075,1071,1068,1064,1061,1058,1058,1058,1058,1056,1052,1042,1024,999,969,934,902,879,862,852,844,833,820,807,793,778,762,744,723,700,675,654,637,620,605,588,572,555,539,524,510,496,483,470,457,443,432,424,417,411,406,401,396,390,385,379,374
1153,1134,1121,1108,1096,1084,1076,1070,1064,1054,1044,1036,1031,1028,1030,1036,1055,1086,1117,1141,1162,1182,1201,1219,1241,1267,1289,1308,1322,1333,1339,1343,1344,1341,1333,1322,1311,1300,1291,1284,1277,1270,1262,1251,1240,1231,1223,1217,1212,1207,1204,1200,1196,1193,1190,1184,1179,1176,1174,1168,1161,1159,1158,1158,1159,1159,1159,1159,1160,1161,1162,1164,1163,1161,1158,1154,1148,1140,1130,1116,1102,1089,1079,1070,1063,1058,1057,1058,1060,1064,1067,1072,1077,1081,1085,1088,1091,1092,1093,1094,1095,1097,1098,1100,1104,1107,1109,1111,1112,1112,1112,1111,1109,1106,1102,1098,1093,1088,1084,1079,1074,1070,1069,1068,1068,1067,1067,1067,1068,1068,1065,1060,1051,1040,1029,1019,1008,996,985,974,966,959,952,943,934,927,920,914,907,897,886,874,861,846,831,817,811,811,817,826,836,846,856,864,874,883,895,905,917,931,946,961,976,990,1003,1016,1026,1034,1042,1050,1056,1060,1061,1062,1061,1059,1057,1057,1057,1059,1062,1064,1063,1062,1059,1058,1056,1055,1055,1056,1056,1056,1053,1048,1038,1024,1002,978,948,920,894,875,863,853,842,829,817,803,788,772,754,733,709,685,662,643,627,611,594,578,562,545,530,515,502,489,476,462,448,436,428,422,416,411,406,401,394,388,383,378
1171,1152,1136,1120,1105,1091,1079,1072,1065,1057,1048,1040,1034,1027,1024,1026,1035,1054,1080,1112,1144,1169,1188,1208,1231,1260,1289,1312,1330,1342,1350,1354,1355,1354,1348,1340,1328,1316,1303,1294,1286,1279,1272,1262,1252,1240,1231,1223,1217,1210,1204,1199,1196,1192,1189,1184,1179,1174,1169,1164,1159,1159,1159,1159,1159,1160,1162,1164,1166,1168,1170,1170,1170,1168,1167,1164,1157,1148,1137,1127,1113,1099,1087,1076,1066,1060,1057,1057,1058,1062,1066,1071,1075,1078,1079,1081,1083,1084,1084,1085,1085,1086,1087,1089,1092,1096,1100,1102,1103,1101,1099,1097,1093,1090,1087,1083,1076,1070,1066,1063,1062,1060,1060,1062,1063,1063,1063,1061,1061,1059,1055,1048,1041,1032,1023,1015,1005,994,982,971,962,954,946,939,932,924,917,909,900,889,878,866,855,839,825,815,817,822,828,835,844,852,861,868,878,887,899,909,921,935,950,965,980,995,1008,1020,1029,1036,1042,1047,1050,1050,1049,1048,1048,1047,1046,1045,1045,1045,1046,1048,1049,1049,1048,1048,1047,1048,1050,1051,1050,1049,1046,1039,1029,1017,999,981,958,934,907,887,873,863,852,839,826,813,798,781,762,741,718,693,670,650,633,617,601,584,568,551,535,520,507,494,480,466,453,441,433,427,422,417,411,405,398,392,387,381
1197,1175,1155,1135,1118,1103,1088,1078,1072,1065,1058,1047,1037,1027,1021,1021,1024,1031,1044,1073,1112,1147,1175,1197,1221,1250,1284,1314,1337,1349,1358,1364,1368,1368,1363,1358,1350,1340,1328,1314,1301,1292,1282,1273,1264,1253,1241,1230,1222,1215,1206,1199,1194,1190,1187,1181,1175,1166,1162,1159,1159,1159,1159,1159,1161,1164,1167,1170,1173,1175,1175,1176,1175,1175,1175,1173,1167,1156,1145,1134,1122,1108,1095,1082,1071,1063,1058,1057,1057,1060,1064,1068,1071,1071,1071,1071,1072,1072,1073,1074,1073,1073,1074,1076,1080,1084,1088,1090,1090,1087,1084,1080,1077,1073,1071,1067,1061,1055,1053,1052,1053,1053,1054,1055,1057,1059,1058,1055,1051,1048,1044,1038,1032,1024,1017,1009,1000,990,980,969,959,950,940,933,925,917,909,901,892,882,870,860,848,833,824,821,826,832,837,842,850,859,867,875,883,892,904,914,926,940,956,972,988,1002,1015,1024,1031,1038,1042,1044,1045,1044,1041,1038,1037,1035,1034,1033,1033,1033,1033,1034,1035,1036,1036,1037,1038,1041,1042,1042,1041,1039,1035,1029,1020,1009,995,981,964,941,918,897,883,873,862,849,835,822,807,789,768,746,724,701,677,656,639,623,607,591,573,556,540,525,512,499,485,471,458,447,439,432,426,420,414,408,402,396,390,385
